<<<<<<< HEAD
6.715855384615385670e-01,6.838304175824176934e-01,6.998429952904239304e-01,7.067504113029827728e-01,6.894819654631083594e-01,6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01
6.838304175824176934e-01,6.998429952904239304e-01,7.067504113029827728e-01,6.894819654631083594e-01,6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01
6.998429952904239304e-01,7.067504113029827728e-01,6.894819654631083594e-01,6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01
7.067504113029827728e-01,6.894819654631083594e-01,6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01
6.894819654631083594e-01,6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01
6.882260973312401831e-01,7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01
7.051805525902670180e-01,7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01
7.240188571428571862e-01,7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01
7.227629890109890098e-01,7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01
7.164835541601257685e-01,7.230768854003140067e-01,7.120878744113030567e-01,7.070644018838305733e-01,7.265305934065935389e-01,6.948194285714286433e-01,7.243328477237049867e-01,7.403453312401884201e-01,7.372056138147566884e-01,7.375196043956044889e-01,7.541601632653063270e-01,7.742543359497646716e-01,7.720564960753533157e-01,7.638932119309262969e-01,7.425431711145997760e-01,7.902669136577709086e-01,7.802197802197803345e-01,7.764520816326532238e-01,7.987440941915229242e-01,8.021978021978022344e-01,7.695447598116169630e-01,7.648351836734694764e-01,7.601256075353219899e-01,7.268445839874411174e-01,7.171114411302983438e-01,7.494505871271586184e-01,7.365777268445841131e-01,7.431711522762951549e-01,7.409733124018837991e-01,7.233908759811618072e-01,6.970172684458399992e-01,7.199371679748822750e-01,7.054945431711145964e-01,7.488226059654632394e-01,7.607534945054945652e-01,7.598116169544741894e-01,7.657770612244898523e-01,7.780219403453689786e-01,6.872841255886970036e-01,7.102041193092623050e-01,7.098901287284145045e-01,7.211931302982732550e-01,7.409733124018837991e-01,7.858712339089481969e-01,7.758241946624804264e-01,8.025117927786500349e-01,7.952903861852433920e-01,7.877550832025117522e-01,7.648351836734694764e-01,7.758241946624804264e-01,8.015698210361068554e-01,7.940345180533752156e-01,7.833594976452120662e-01,8.153846530612247623e-01,8.351648351648353064e-01,8.684458587127159568e-01,8.681318681318681563e-01,8.505494317111461644e-01,7.864992150706437979e-01,8.276295321821036666e-01,8.169545117739405171e-01,8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01
